date,price_usd_per_mmbtu,source
2025-02-10,3.48,FRED:DHHNGSP
2025-02-11,3.65,FRED:DHHNGSP
2025-02-12,3.97,FRED:DHHNGSP
2025-02-13,4.43,FRED:DHHNGSP
2025-02-14,4.60,FRED:DHHNGSP
2025-02-17,,FRED:DHHNGSP
2025-02-18,6.40,FRED:DHHNGSP
2025-02-19,7.15,FRED:DHHNGSP
2025-02-20,5.62,FRED:DHHNGSP
2025-02-21,4.43,FRED:DHHNGSP
2025-02-24,3.86,FRED:DHHNGSP
2025-02-25,3.88,FRED:DHHNGSP
2025-02-26,3.90,FRED:DHHNGSP
2025-02-27,3.91,FRED:DHHNGSP
2025-02-28,3.91,FRED:DHHNGSP
2025-03-03,3.80,FRED:DHHNGSP
2025-03-04,4.39,FRED:DHHNGSP
2025-03-05,4.40,FRED:DHHNGSP
2025-03-06,4.39,FRED:DHHNGSP
2025-03-07,4.39,FRED:DHHNGSP
2025-03-10,4.23,FRED:DHHNGSP
2025-03-11,4.57,FRED:DHHNGSP
2025-03-12,4.18,FRED:DHHNGSP
2025-03-13,3.89,FRED:DHHNGSP
2025-03-14,3.89,FRED:DHHNGSP
2025-03-17,4.15,FRED:DHHNGSP
2025-03-18,4.17,FRED:DHHNGSP
2025-03-19,4.21,FRED:DHHNGSP
2025-03-20,4.23,FRED:DHHNGSP
2025-03-21,3.93,FRED:DHHNGSP
2025-03-24,4.03,FRED:DHHNGSP
2025-03-25,3.94,FRED:DHHNGSP
2025-03-26,3.85,FRED:DHHNGSP
2025-03-27,3.88,FRED:DHHNGSP
2025-03-28,3.89,FRED:DHHNGSP
2025-03-31,4.11,FRED:DHHNGSP
2025-04-01,3.96,FRED:DHHNGSP
2025-04-02,4.04,FRED:DHHNGSP
2025-04-03,4.21,FRED:DHHNGSP
2025-04-04,4.04,FRED:DHHNGSP
2025-04-07,3.97,FRED:DHHNGSP
2025-04-08,3.85,FRED:DHHNGSP
2025-04-09,3.42,FRED:DHHNGSP
2025-04-10,3.70,FRED:DHHNGSP
2025-04-11,3.44,FRED:DHHNGSP
2025-04-14,3.57,FRED:DHHNGSP
2025-04-15,3.27,FRED:DHHNGSP
2025-04-16,3.25,FRED:DHHNGSP
2025-04-17,2.94,FRED:DHHNGSP
2025-04-18,,FRED:DHHNGSP
2025-04-21,3.16,FRED:DHHNGSP
2025-04-22,3.12,FRED:DHHNGSP
2025-04-23,3.12,FRED:DHHNGSP
2025-04-24,2.87,FRED:DHHNGSP
2025-04-25,2.71,FRED:DHHNGSP
2025-04-28,2.96,FRED:DHHNGSP
2025-04-29,3.17,FRED:DHHNGSP
2025-04-30,3.12,FRED:DHHNGSP
2025-05-01,3.08,FRED:DHHNGSP
2025-05-02,3.10,FRED:DHHNGSP
2025-05-05,3.26,FRED:DHHNGSP
2025-05-06,3.08,FRED:DHHNGSP
2025-05-07,3.18,FRED:DHHNGSP
2025-05-08,3.23,FRED:DHHNGSP
2025-05-09,3.22,FRED:DHHNGSP
2025-05-12,3.19,FRED:DHHNGSP
2025-05-13,3.27,FRED:DHHNGSP
2025-05-14,3.31,FRED:DHHNGSP
2025-05-15,3.20,FRED:DHHNGSP
2025-05-16,3.01,FRED:DHHNGSP
2025-05-19,2.96,FRED:DHHNGSP
2025-05-20,3.15,FRED:DHHNGSP
2025-05-21,3.20,FRED:DHHNGSP
2025-05-22,3.00,FRED:DHHNGSP
2025-05-23,2.93,FRED:DHHNGSP
2025-05-26,,FRED:DHHNGSP
2025-05-27,3.20,FRED:DHHNGSP
2025-05-28,3.09,FRED:DHHNGSP
2025-05-29,2.97,FRED:DHHNGSP
2025-05-30,2.86,FRED:DHHNGSP
2025-06-02,3.00,FRED:DHHNGSP
2025-06-03,2.84,FRED:DHHNGSP
2025-06-04,2.80,FRED:DHHNGSP
2025-06-05,2.86,FRED:DHHNGSP
2025-06-06,2.68,FRED:DHHNGSP
2025-06-09,3.13,FRED:DHHNGSP
2025-06-10,2.79,FRED:DHHNGSP
2025-06-11,2.73,FRED:DHHNGSP
2025-06-12,2.90,FRED:DHHNGSP
2025-06-13,2.65,FRED:DHHNGSP
2025-06-16,2.90,FRED:DHHNGSP
2025-06-17,2.90,FRED:DHHNGSP
2025-06-18,3.43,FRED:DHHNGSP
2025-06-19,,FRED:DHHNGSP
2025-06-20,3.09,FRED:DHHNGSP
2025-06-23,3.50,FRED:DHHNGSP
2025-06-24,3.30,FRED:DHHNGSP
2025-06-25,3.26,FRED:DHHNGSP
2025-06-26,3.23,FRED:DHHNGSP
2025-06-27,3.23,FRED:DHHNGSP
2025-06-30,3.26,FRED:DHHNGSP
2025-07-01,3.14,FRED:DHHNGSP
2025-07-02,3.10,FRED:DHHNGSP
2025-07-03,3.24,FRED:DHHNGSP
2025-07-04,,FRED:DHHNGSP
2025-07-07,3.24,FRED:DHHNGSP
2025-07-08,3.20,FRED:DHHNGSP
2025-07-09,3.08,FRED:DHHNGSP
2025-07-10,3.11,FRED:DHHNGSP
2025-07-11,3.22,FRED:DHHNGSP
2025-07-14,3.21,FRED:DHHNGSP
2025-07-15,3.31,FRED:DHHNGSP
2025-07-16,3.42,FRED:DHHNGSP
2025-07-17,3.52,FRED:DHHNGSP
2025-07-18,3.50,FRED:DHHNGSP
2025-07-21,3.50,FRED:DHHNGSP
2025-07-22,3.16,FRED:DHHNGSP
2025-07-23,3.08,FRED:DHHNGSP
2025-07-24,3.13,FRED:DHHNGSP
2025-07-25,3.10,FRED:DHHNGSP
2025-07-28,3.12,FRED:DHHNGSP
2025-07-29,3.08,FRED:DHHNGSP
2025-07-30,2.98,FRED:DHHNGSP
2025-07-31,2.99,FRED:DHHNGSP
2025-08-01,3.00,FRED:DHHNGSP
2025-08-04,2.89,FRED:DHHNGSP
2025-08-05,2.98,FRED:DHHNGSP
2025-08-06,3.02,FRED:DHHNGSP
2025-08-07,3.05,FRED:DHHNGSP
2025-08-08,3.03,FRED:DHHNGSP
2025-08-11,3.05,FRED:DHHNGSP
2025-08-12,2.93,FRED:DHHNGSP
2025-08-13,2.95,FRED:DHHNGSP
2025-08-14,2.78,FRED:DHHNGSP
2025-08-15,2.98,FRED:DHHNGSP
2025-08-18,2.96,FRED:DHHNGSP
2025-08-19,2.87,FRED:DHHNGSP
2025-08-20,2.80,FRED:DHHNGSP
2025-08-21,2.88,FRED:DHHNGSP
2025-08-22,2.76,FRED:DHHNGSP
2025-08-25,2.76,FRED:DHHNGSP
2025-08-26,2.82,FRED:DHHNGSP
2025-08-27,2.88,FRED:DHHNGSP
2025-08-28,2.90,FRED:DHHNGSP
2025-08-29,2.88,FRED:DHHNGSP
2025-09-01,,FRED:DHHNGSP
2025-09-02,2.70,FRED:DHHNGSP
2025-09-03,3.00,FRED:DHHNGSP
2025-09-04,3.11,FRED:DHHNGSP
2025-09-05,3.05,FRED:DHHNGSP
2025-09-08,3.10,FRED:DHHNGSP
2025-09-09,3.12,FRED:DHHNGSP
2025-09-10,2.89,FRED:DHHNGSP
2025-09-11,2.81,FRED:DHHNGSP
2025-09-12,2.86,FRED:DHHNGSP
2025-09-15,3.00,FRED:DHHNGSP
2025-09-16,3.07,FRED:DHHNGSP
2025-09-17,3.19,FRED:DHHNGSP
2025-09-18,3.10,FRED:DHHNGSP
2025-09-19,2.89,FRED:DHHNGSP
2025-09-22,2.90,FRED:DHHNGSP
2025-09-23,2.86,FRED:DHHNGSP
2025-09-24,2.88,FRED:DHHNGSP
2025-09-25,2.98,FRED:DHHNGSP
2025-09-26,2.90,FRED:DHHNGSP
2025-09-29,2.93,FRED:DHHNGSP
2025-09-30,3.12,FRED:DHHNGSP
2025-10-01,3.24,FRED:DHHNGSP
2025-10-02,3.32,FRED:DHHNGSP
2025-10-03,3.19,FRED:DHHNGSP
2025-10-06,3.32,FRED:DHHNGSP
